domain,question,status,error,pred_sql_raw,pred_sql_safe,gold_sql_raw,gold_sql_safe,pred_cols,gold_cols,pred_rows,gold_rows
dvdrental,top 5 staff by revenue,WRONG,,"SELECT st.staff_id, SUM(p.amount) AS revenue
FROM staff st
JOIN payment p ON p.staff_id = st.staff_id
GROUP BY st.staff_id
ORDER BY revenue DESC
LIMIT 5;","SELECT st.staff_id, SUM(p.amount) AS revenue
FROM staff st
JOIN payment p ON p.staff_id = st.staff_id
GROUP BY st.staff_id
ORDER BY revenue DESC
LIMIT 5;","SELECT st.staff_id, st.first_name, st.last_name, SUM(p.amount) AS revenue FROM staff st JOIN payment p ON p.staff_id = st.staff_id GROUP BY st.staff_id, st.first_name, st.last_name ORDER BY revenue DESC LIMIT 5;","SELECT st.staff_id, st.first_name, st.last_name, SUM(p.amount) AS revenue FROM staff st JOIN payment p ON p.staff_id = st.staff_id GROUP BY st.staff_id, st.first_name, st.last_name ORDER BY revenue DESC LIMIT 5;","['staff_id', 'revenue']","['staff_id', 'first_name', 'last_name', 'revenue']",2.0,2.0
dvdrental,top 10 cities by customers,WRONG,,"SELECT ci.city, COUNT(c.customer_id) AS customers
FROM customer c
JOIN address a ON a.address_id = c.address_id
JOIN city ci ON ci.city_id = a.city_id
GROUP BY ci.city
ORDER BY customers DESC
LIMIT 10;","SELECT ci.city, COUNT(c.customer_id) AS customers
FROM customer c
JOIN address a ON a.address_id = c.address_id
JOIN city ci ON ci.city_id = a.city_id
GROUP BY ci.city
ORDER BY customers DESC
LIMIT 10;","SELECT ci.city_id, ci.city, COUNT(c.customer_id) AS customers FROM customer c JOIN address a ON a.address_id = c.address_id JOIN city ci ON ci.city_id = a.city_id GROUP BY ci.city_id, ci.city ORDER BY customers DESC LIMIT 10;","SELECT ci.city_id, ci.city, COUNT(c.customer_id) AS customers FROM customer c JOIN address a ON a.address_id = c.address_id JOIN city ci ON ci.city_id = a.city_id GROUP BY ci.city_id, ci.city ORDER BY customers DESC LIMIT 10;","['city', 'customers']","['city_id', 'city', 'customers']",10.0,10.0
dvdrental,top 10 countries by customers,FAIL_EXEC_PRED,"column ci.country does not exist
LINE 1: SELECT ci.country, COUNT(c.customer_id) AS customers
               ^
HINT:  Perhaps you meant to reference the column ""co.country"".
","SELECT ci.country, COUNT(c.customer_id) AS customers
FROM customer c
JOIN address a ON a.address_id = c.address_id
JOIN city ci ON ci.city_id = a.city_id
JOIN country co ON co.country_id = ci.country_id
GROUP BY ci.country
ORDER BY customers DESC
LIMIT 10;","SELECT ci.country, COUNT(c.customer_id) AS customers
FROM customer c
JOIN address a ON a.address_id = c.address_id
JOIN city ci ON ci.city_id = a.city_id
JOIN country co ON co.country_id = ci.country_id
GROUP BY ci.country
ORDER BY customers DESC
LIMIT 10;","SELECT co.country_id, co.country, COUNT(c.customer_id) AS customers FROM customer c JOIN address a ON a.address_id = c.address_id JOIN city ci ON ci.city_id = a.city_id JOIN country co ON co.country_id = ci.country_id GROUP BY co.country_id, co.country ORDER BY customers DESC LIMIT 10;","SELECT co.country_id, co.country, COUNT(c.customer_id) AS customers FROM customer c JOIN address a ON a.address_id = c.address_id JOIN city ci ON ci.city_id = a.city_id JOIN country co ON co.country_id = ci.country_id GROUP BY co.country_id, co.country ORDER BY customers DESC LIMIT 10;",,,,
dvdrental,actors with most films,OK,,"SELECT a.actor_id, a.first_name, a.last_name, COUNT(fa.film_id) AS film_count
FROM actor a
JOIN film_actor fa ON fa.actor_id = a.actor_id
GROUP BY a.actor_id, a.first_name, a.last_name
ORDER BY film_count DESC
LIMIT 10;","SELECT a.actor_id, a.first_name, a.last_name, COUNT(fa.film_id) AS film_count
FROM actor a
JOIN film_actor fa ON fa.actor_id = a.actor_id
GROUP BY a.actor_id, a.first_name, a.last_name
ORDER BY film_count DESC
LIMIT 10;","SELECT a.actor_id, a.first_name, a.last_name, COUNT(fa.film_id) AS film_count FROM actor a JOIN film_actor fa ON fa.actor_id = a.actor_id GROUP BY a.actor_id, a.first_name, a.last_name ORDER BY film_count DESC LIMIT 10;","SELECT a.actor_id, a.first_name, a.last_name, COUNT(fa.film_id) AS film_count FROM actor a JOIN film_actor fa ON fa.actor_id = a.actor_id GROUP BY a.actor_id, a.first_name, a.last_name ORDER BY film_count DESC LIMIT 10;","['actor_id', 'first_name', 'last_name', 'film_count']","['actor_id', 'first_name', 'last_name', 'film_count']",10.0,10.0
dvdrental,films with the highest rental rate,OK,,"SELECT f.film_id, f.title, f.rental_rate 
FROM film f 
ORDER BY f.rental_rate DESC, f.film_id ASC 
LIMIT 10;","SELECT f.film_id, f.title, f.rental_rate 
FROM film f 
ORDER BY f.rental_rate DESC, f.film_id ASC 
LIMIT 10;","SELECT f.film_id, f.title, f.rental_rate FROM film f ORDER BY f.rental_rate DESC, f.film_id ASC LIMIT 10;","SELECT f.film_id, f.title, f.rental_rate FROM film f ORDER BY f.rental_rate DESC, f.film_id ASC LIMIT 10;","['film_id', 'title', 'rental_rate']","['film_id', 'title', 'rental_rate']",10.0,10.0
dvdrental,ratings distribution (count of films per rating),OK,,"SELECT f.rating, COUNT(*) AS film_count 
FROM film f 
GROUP BY f.rating 
ORDER BY film_count DESC 
LIMIT 200;","SELECT f.rating, COUNT(*) AS film_count 
FROM film f 
GROUP BY f.rating 
ORDER BY film_count DESC 
LIMIT 200;","SELECT f.rating, COUNT(*) AS film_count FROM film f GROUP BY f.rating ORDER BY film_count DESC LIMIT 200;","SELECT f.rating, COUNT(*) AS film_count FROM film f GROUP BY f.rating ORDER BY film_count DESC LIMIT 200;","['rating', 'film_count']","['rating', 'film_count']",5.0,5.0
dvdrental,inventory count per film,OK,,"SELECT f.film_id, f.title, COUNT(i.inventory_id) AS inventory_count
FROM film f
JOIN inventory i ON i.film_id = f.film_id
GROUP BY f.film_id, f.title
ORDER BY inventory_count DESC
LIMIT 200;","SELECT f.film_id, f.title, COUNT(i.inventory_id) AS inventory_count
FROM film f
JOIN inventory i ON i.film_id = f.film_id
GROUP BY f.film_id, f.title
ORDER BY inventory_count DESC
LIMIT 200;","SELECT f.film_id, f.title, COUNT(i.inventory_id) AS inventory_count FROM film f JOIN inventory i ON i.film_id = f.film_id GROUP BY f.film_id, f.title ORDER BY inventory_count DESC LIMIT 200;","SELECT f.film_id, f.title, COUNT(i.inventory_id) AS inventory_count FROM film f JOIN inventory i ON i.film_id = f.film_id GROUP BY f.film_id, f.title ORDER BY inventory_count DESC LIMIT 200;","['film_id', 'title', 'inventory_count']","['film_id', 'title', 'inventory_count']",200.0,200.0
dvdrental,payment revenue by month,OK,,"SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue
FROM payment p
GROUP BY month
ORDER BY month
LIMIT 200;","SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue
FROM payment p
GROUP BY month
ORDER BY month
LIMIT 200;","SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue FROM payment p GROUP BY month ORDER BY month LIMIT 200;","SELECT DATE_TRUNC('month', p.payment_date) AS month, SUM(p.amount) AS revenue FROM payment p GROUP BY month ORDER BY month LIMIT 200;","['month', 'revenue']","['month', 'revenue']",4.0,4.0
northwind,top 5 customers by total order value,OK,,"SELECT c.customer_id, c.company_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
JOIN order_details od ON od.order_id = o.order_id
GROUP BY c.customer_id, c.company_name
ORDER BY total_value DESC
LIMIT 5;","SELECT c.customer_id, c.company_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
JOIN order_details od ON od.order_id = o.order_id
GROUP BY c.customer_id, c.company_name
ORDER BY total_value DESC
LIMIT 5;","SELECT c.customer_id, c.company_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value FROM customers c JOIN orders o ON o.customer_id = c.customer_id JOIN order_details od ON od.order_id = o.order_id GROUP BY c.customer_id, c.company_name ORDER BY total_value DESC LIMIT 5;","SELECT c.customer_id, c.company_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value FROM customers c JOIN orders o ON o.customer_id = c.customer_id JOIN order_details od ON od.order_id = o.order_id GROUP BY c.customer_id, c.company_name ORDER BY total_value DESC LIMIT 5;","['customer_id', 'company_name', 'total_value']","['customer_id', 'company_name', 'total_value']",5.0,5.0
northwind,top 10 customers by total order value,OK,,"SELECT c.customer_id, c.company_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
JOIN order_details od ON od.order_id = o.order_id
GROUP BY c.customer_id, c.company_name
ORDER BY total_value DESC
LIMIT 10;","SELECT c.customer_id, c.company_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
JOIN order_details od ON od.order_id = o.order_id
GROUP BY c.customer_id, c.company_name
ORDER BY total_value DESC
LIMIT 10;","SELECT c.customer_id, c.company_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value FROM customers c JOIN orders o ON o.customer_id = c.customer_id JOIN order_details od ON od.order_id = o.order_id GROUP BY c.customer_id, c.company_name ORDER BY total_value DESC LIMIT 10;","SELECT c.customer_id, c.company_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_value FROM customers c JOIN orders o ON o.customer_id = c.customer_id JOIN order_details od ON od.order_id = o.order_id GROUP BY c.customer_id, c.company_name ORDER BY total_value DESC LIMIT 10;","['customer_id', 'company_name', 'total_value']","['customer_id', 'company_name', 'total_value']",10.0,10.0
northwind,customers with no orders,OK,,"SELECT c.customer_id, c.company_name 
FROM customers c 
LEFT JOIN orders o ON o.customer_id = c.customer_id 
WHERE o.order_id IS NULL 
ORDER BY c.customer_id 
LIMIT 200;","SELECT c.customer_id, c.company_name 
FROM customers c 
LEFT JOIN orders o ON o.customer_id = c.customer_id 
WHERE o.order_id IS NULL 
ORDER BY c.customer_id 
LIMIT 200;","SELECT c.customer_id, c.company_name FROM customers c LEFT JOIN orders o ON o.customer_id = c.customer_id WHERE o.order_id IS NULL ORDER BY c.customer_id LIMIT 200;","SELECT c.customer_id, c.company_name FROM customers c LEFT JOIN orders o ON o.customer_id = c.customer_id WHERE o.order_id IS NULL ORDER BY c.customer_id LIMIT 200;","['customer_id', 'company_name']","['customer_id', 'company_name']",2.0,2.0
northwind,revenue by country (ship_country),OK,,"SELECT o.ship_country AS country,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
FROM orders o
JOIN order_details od ON od.order_id = o.order_id
GROUP BY o.ship_country
ORDER BY revenue DESC
LIMIT 200;","SELECT o.ship_country AS country,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
FROM orders o
JOIN order_details od ON od.order_id = o.order_id
GROUP BY o.ship_country
ORDER BY revenue DESC
LIMIT 200;","SELECT o.ship_country AS country, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY o.ship_country ORDER BY revenue DESC LIMIT 200;","SELECT o.ship_country AS country, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY o.ship_country ORDER BY revenue DESC LIMIT 200;","['country', 'revenue']","['country', 'revenue']",21.0,21.0
northwind,monthly revenue trend (by order_date),OK,,"SELECT DATE_TRUNC('month', o.order_date) AS month,
            SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
     FROM orders o
     JOIN order_details od ON od.order_id = o.order_id
     GROUP BY month
     ORDER BY month
     LIMIT 200;","SELECT DATE_TRUNC('month', o.order_date) AS month,
            SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
     FROM orders o
     JOIN order_details od ON od.order_id = o.order_id
     GROUP BY month
     ORDER BY month
     LIMIT 200;","SELECT DATE_TRUNC('month', o.order_date) AS month, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY month ORDER BY month LIMIT 200;","SELECT DATE_TRUNC('month', o.order_date) AS month, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY month ORDER BY month LIMIT 200;","['month', 'revenue']","['month', 'revenue']",23.0,23.0
northwind,yearly revenue trend (by order_date),OK,,"SELECT DATE_TRUNC('year', o.order_date) AS year,
            SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
     FROM orders o
     JOIN order_details od ON od.order_id = o.order_id
     GROUP BY DATE_TRUNC('year', o.order_date)
     ORDER BY year
     LIMIT 200;","SELECT DATE_TRUNC('year', o.order_date) AS year,
            SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
     FROM orders o
     JOIN order_details od ON od.order_id = o.order_id
     GROUP BY DATE_TRUNC('year', o.order_date)
     ORDER BY year
     LIMIT 200;","SELECT DATE_TRUNC('year', o.order_date) AS year, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY year ORDER BY year LIMIT 200;","SELECT DATE_TRUNC('year', o.order_date) AS year, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY year ORDER BY year LIMIT 200;","['year', 'revenue']","['year', 'revenue']",3.0,3.0
northwind,top selling products by quantity,OK,,"SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_qty 
FROM products p 
JOIN order_details od ON od.product_id = p.product_id 
GROUP BY p.product_id, p.product_name 
ORDER BY total_qty DESC 
LIMIT 10;","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_qty 
FROM products p 
JOIN order_details od ON od.product_id = p.product_id 
GROUP BY p.product_id, p.product_name 
ORDER BY total_qty DESC 
LIMIT 10;","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_qty FROM products p JOIN order_details od ON od.product_id = p.product_id GROUP BY p.product_id, p.product_name ORDER BY total_qty DESC LIMIT 10;","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_qty FROM products p JOIN order_details od ON od.product_id = p.product_id GROUP BY p.product_id, p.product_name ORDER BY total_qty DESC LIMIT 10;","['product_id', 'product_name', 'total_qty']","['product_id', 'product_name', 'total_qty']",10.0,10.0
northwind,top selling products by revenue,OK,,"SELECT p.product_id, p.product_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
FROM products p
JOIN order_details od ON od.product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY revenue DESC
LIMIT 10;","SELECT p.product_id, p.product_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
FROM products p
JOIN order_details od ON od.product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY revenue DESC
LIMIT 10;","SELECT p.product_id, p.product_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM products p JOIN order_details od ON od.product_id = p.product_id GROUP BY p.product_id, p.product_name ORDER BY revenue DESC LIMIT 10;","SELECT p.product_id, p.product_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM products p JOIN order_details od ON od.product_id = p.product_id GROUP BY p.product_id, p.product_name ORDER BY revenue DESC LIMIT 10;","['product_id', 'product_name', 'revenue']","['product_id', 'product_name', 'revenue']",10.0,10.0
northwind,top categories by sales,OK,,"SELECT cat.category_id, cat.category_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales
FROM products p
JOIN order_details od ON od.product_id = p.product_id
JOIN orders o ON od.order_id = o.order_id
JOIN categories cat ON p.category_id = cat.category_id
GROUP BY cat.category_id, cat.category_name
ORDER BY sales DESC
LIMIT 10;","SELECT cat.category_id, cat.category_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales
FROM products p
JOIN order_details od ON od.product_id = p.product_id
JOIN orders o ON od.order_id = o.order_id
JOIN categories cat ON p.category_id = cat.category_id
GROUP BY cat.category_id, cat.category_name
ORDER BY sales DESC
LIMIT 10;","SELECT cat.category_id, cat.category_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales FROM categories cat JOIN products p ON p.category_id = cat.category_id JOIN order_details od ON od.product_id = p.product_id GROUP BY cat.category_id, cat.category_name ORDER BY sales DESC LIMIT 10;","SELECT cat.category_id, cat.category_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales FROM categories cat JOIN products p ON p.category_id = cat.category_id JOIN order_details od ON od.product_id = p.product_id GROUP BY cat.category_id, cat.category_name ORDER BY sales DESC LIMIT 10;","['category_id', 'category_name', 'sales']","['category_id', 'category_name', 'sales']",8.0,8.0
northwind,top 5 suppliers by sales,OK,,"SELECT s.supplier_id, s.company_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales
FROM suppliers s
JOIN products p ON p.supplier_id = s.supplier_id
JOIN order_details od ON od.product_id = p.product_id
GROUP BY s.supplier_id, s.company_name
ORDER BY sales DESC
LIMIT 5;","SELECT s.supplier_id, s.company_name,
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales
FROM suppliers s
JOIN products p ON p.supplier_id = s.supplier_id
JOIN order_details od ON od.product_id = p.product_id
GROUP BY s.supplier_id, s.company_name
ORDER BY sales DESC
LIMIT 5;","SELECT s.supplier_id, s.company_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales FROM suppliers s JOIN products p ON p.supplier_id = s.supplier_id JOIN order_details od ON od.product_id = p.product_id GROUP BY s.supplier_id, s.company_name ORDER BY sales DESC LIMIT 5;","SELECT s.supplier_id, s.company_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS sales FROM suppliers s JOIN products p ON p.supplier_id = s.supplier_id JOIN order_details od ON od.product_id = p.product_id GROUP BY s.supplier_id, s.company_name ORDER BY sales DESC LIMIT 5;","['supplier_id', 'company_name', 'sales']","['supplier_id', 'company_name', 'sales']",5.0,5.0
northwind,most used shipper,OK,,"SELECT sh.shipper_id, sh.company_name, COUNT(o.order_id) AS orders_shipped
FROM shippers sh
JOIN orders o ON o.ship_via = sh.shipper_id
GROUP BY sh.shipper_id, sh.company_name
ORDER BY orders_shipped DESC
LIMIT 1;","SELECT sh.shipper_id, sh.company_name, COUNT(o.order_id) AS orders_shipped
FROM shippers sh
JOIN orders o ON o.ship_via = sh.shipper_id
GROUP BY sh.shipper_id, sh.company_name
ORDER BY orders_shipped DESC
LIMIT 1;","SELECT sh.shipper_id, sh.company_name, COUNT(o.order_id) AS orders_shipped FROM shippers sh JOIN orders o ON o.ship_via = sh.shipper_id GROUP BY sh.shipper_id, sh.company_name ORDER BY orders_shipped DESC LIMIT 1;","SELECT sh.shipper_id, sh.company_name, COUNT(o.order_id) AS orders_shipped FROM shippers sh JOIN orders o ON o.ship_via = sh.shipper_id GROUP BY sh.shipper_id, sh.company_name ORDER BY orders_shipped DESC LIMIT 1;","['shipper_id', 'company_name', 'orders_shipped']","['shipper_id', 'company_name', 'orders_shipped']",1.0,1.0
northwind,orders per employee,OK,,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count 
FROM employees e 
JOIN orders o ON o.employee_id = e.employee_id 
GROUP BY e.employee_id, e.first_name, e.last_name 
ORDER BY orders_count DESC 
LIMIT 200;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count 
FROM employees e 
JOIN orders o ON o.employee_id = e.employee_id 
GROUP BY e.employee_id, e.first_name, e.last_name 
ORDER BY orders_count DESC 
LIMIT 200;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count FROM employees e JOIN orders o ON o.employee_id = e.employee_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY orders_count DESC LIMIT 200;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count FROM employees e JOIN orders o ON o.employee_id = e.employee_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY orders_count DESC LIMIT 200;","['employee_id', 'first_name', 'last_name', 'orders_count']","['employee_id', 'first_name', 'last_name', 'orders_count']",9.0,9.0
northwind,top 5 employees by order count,OK,,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count
FROM employees e
JOIN orders o ON o.employee_id = e.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY orders_count DESC
LIMIT 5;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count
FROM employees e
JOIN orders o ON o.employee_id = e.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY orders_count DESC
LIMIT 5;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count FROM employees e JOIN orders o ON o.employee_id = e.employee_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY orders_count DESC LIMIT 5;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS orders_count FROM employees e JOIN orders o ON o.employee_id = e.employee_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY orders_count DESC LIMIT 5;","['employee_id', 'first_name', 'last_name', 'orders_count']","['employee_id', 'first_name', 'last_name', 'orders_count']",5.0,5.0
northwind,average order value,WRONG,,"SELECT AVG(od.unit_price * od.quantity * (1 - od.discount)) AS avg_order_value
FROM orders o
JOIN order_details od ON od.order_id = o.order_id
GROUP BY o.order_id
ORDER BY avg_order_value DESC
LIMIT 200;","SELECT AVG(od.unit_price * od.quantity * (1 - od.discount)) AS avg_order_value
FROM orders o
JOIN order_details od ON od.order_id = o.order_id
GROUP BY o.order_id
ORDER BY avg_order_value DESC
LIMIT 200;","SELECT AVG(order_total) AS avg_order_value FROM (SELECT o.order_id, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS order_total FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY o.order_id) t LIMIT 200;","SELECT AVG(order_total) AS avg_order_value FROM (SELECT o.order_id, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS order_total FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY o.order_id) t LIMIT 200;",['avg_order_value'],['avg_order_value'],200.0,1.0
northwind,top 10 orders by total value,OK,,"SELECT o.order_id, 
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS order_total
FROM orders o
JOIN order_details od ON od.order_id = o.order_id
GROUP BY o.order_id
ORDER BY order_total DESC
LIMIT 10;","SELECT o.order_id, 
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS order_total
FROM orders o
JOIN order_details od ON od.order_id = o.order_id
GROUP BY o.order_id
ORDER BY order_total DESC
LIMIT 10;","SELECT o.order_id, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS order_total FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY o.order_id ORDER BY order_total DESC LIMIT 10;","SELECT o.order_id, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS order_total FROM orders o JOIN order_details od ON od.order_id = o.order_id GROUP BY o.order_id ORDER BY order_total DESC LIMIT 10;","['order_id', 'order_total']","['order_id', 'order_total']",10.0,10.0
northwind,top 5 customers by number of orders,OK,,"SELECT c.customer_id, c.company_name,
       COUNT(o.order_id) AS orders_count
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
GROUP BY c.customer_id, c.company_name
ORDER BY orders_count DESC
LIMIT 5;","SELECT c.customer_id, c.company_name,
       COUNT(o.order_id) AS orders_count
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
GROUP BY c.customer_id, c.company_name
ORDER BY orders_count DESC
LIMIT 5;","SELECT c.customer_id, c.company_name, COUNT(o.order_id) AS orders_count FROM customers c JOIN orders o ON o.customer_id = c.customer_id GROUP BY c.customer_id, c.company_name ORDER BY orders_count DESC LIMIT 5;","SELECT c.customer_id, c.company_name, COUNT(o.order_id) AS orders_count FROM customers c JOIN orders o ON o.customer_id = c.customer_id GROUP BY c.customer_id, c.company_name ORDER BY orders_count DESC LIMIT 5;","['customer_id', 'company_name', 'orders_count']","['customer_id', 'company_name', 'orders_count']",5.0,5.0
northwind,customers who placed exactly 1 order,OK,,"SELECT c.customer_id, c.company_name
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
GROUP BY c.customer_id, c.company_name
HAVING COUNT(o.order_id) = 1
ORDER BY c.customer_id
LIMIT 200;","SELECT c.customer_id, c.company_name
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
GROUP BY c.customer_id, c.company_name
HAVING COUNT(o.order_id) = 1
ORDER BY c.customer_id
LIMIT 200;","SELECT c.customer_id, c.company_name FROM customers c JOIN orders o ON o.customer_id = c.customer_id GROUP BY c.customer_id, c.company_name HAVING COUNT(o.order_id) = 1 ORDER BY c.customer_id LIMIT 200;","SELECT c.customer_id, c.company_name FROM customers c JOIN orders o ON o.customer_id = c.customer_id GROUP BY c.customer_id, c.company_name HAVING COUNT(o.order_id) = 1 ORDER BY c.customer_id LIMIT 200;","['customer_id', 'company_name']","['customer_id', 'company_name']",1.0,1.0
northwind,products never ordered,OK,,"SELECT p.product_id, p.product_name
FROM products p
LEFT JOIN order_details od ON od.product_id = p.product_id
WHERE od.order_id IS NULL
ORDER BY p.product_id
LIMIT 200;","SELECT p.product_id, p.product_name
FROM products p
LEFT JOIN order_details od ON od.product_id = p.product_id
WHERE od.order_id IS NULL
ORDER BY p.product_id
LIMIT 200;","SELECT p.product_id, p.product_name FROM products p LEFT JOIN order_details od ON od.product_id = p.product_id WHERE od.order_id IS NULL ORDER BY p.product_id LIMIT 200;","SELECT p.product_id, p.product_name FROM products p LEFT JOIN order_details od ON od.product_id = p.product_id WHERE od.order_id IS NULL ORDER BY p.product_id LIMIT 200;","['product_id', 'product_name']","['product_id', 'product_name']",0.0,0.0
northwind,products that are discontinued,OK,,"SELECT p.product_id, p.product_name
FROM products p
WHERE p.discontinued = 1
ORDER BY p.product_id
LIMIT 200;","SELECT p.product_id, p.product_name
FROM products p
WHERE p.discontinued = 1
ORDER BY p.product_id
LIMIT 200;","SELECT p.product_id, p.product_name FROM products p WHERE p.discontinued = 1 ORDER BY p.product_id LIMIT 200;","SELECT p.product_id, p.product_name FROM products p WHERE p.discontinued = 1 ORDER BY p.product_id LIMIT 200;","['product_id', 'product_name']","['product_id', 'product_name']",10.0,10.0
